DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2002-9022-NAM,Natural,Climatological,Drought,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,,,Km2,,,,2002,7,,2003,,,,,345000,,345000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9124-MWI,Natural,Climatological,Drought,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,,,Km2,,,,2002,2,,2002,,,500,,2829435,,2829435,,,,,59.03314408,26-10-2006,25-09-2023
2002-9132-VNM,Natural,Climatological,Drought,Drought,VNM,Viet Nam,South-eastern Asia,Asia,,,Km2,,,,2002,5,,2002,,,,,1300000,,1300000,,,200000,338793,59.03314408,22-02-2006,25-09-2023
2002-9158-THA,Natural,Climatological,Drought,Drought,THA,Thailand,South-eastern Asia,Asia,El Nino,4500,Km2,,,,2002,2,,2002,,,,,5000000,,5000000,,,2300,3896,59.03314408,22-02-2006,25-09-2023
2002-9164-PHL,Natural,Climatological,Drought,Drought,PHL,Philippines,South-eastern Asia,Asia,,178,Km2,,,,2002,3,,2002,3,,,,,,,,,453,767,59.03314408,22-02-2006,25-09-2023
2002-9203-CHN,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,2200,Km2,,,,2002,4,,2002,,,,,60000000,,60000000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9292-MEX,Natural,Climatological,Drought,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,,,Km2,,,,2002,4,,2002,,,,,,,,,,210000,355732,59.03314408,22-02-2006,25-09-2023
2002-9298-ITA,Natural,Climatological,Drought,Drought,ITA,Italy,Southern Europe,Europe,Lack of rain,,Km2,,,,2002,5,,2002,,,,,,,,,,,,59.03314408,22-02-2006,25-09-2023
2002-9332-GNB,Natural,Climatological,Drought,Drought,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,Km2,,,,2002,5,,2002,5,,,,100000,,100000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9333-LSO,Natural,Climatological,Drought,Drought,LSO,Lesotho,Sub-Saharan Africa,Africa,,,Km2,,,,2002,4,,2003,,,,,500000,,500000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9349-IND,Natural,Climatological,Drought,Drought,IND,India,Southern Asia,Asia,Insufficient and erratic monsoon rain,560000,Km2,,,,2002,7,,2002,,,,,300000000,,300000000,,,910722,1542730,59.03314408,03-01-2008,25-09-2023
2002-9398-CPV,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,Km2,,,,2002,6,,2002,,,,,30000,,30000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9485-KHM,Natural,Climatological,Drought,Drought,KHM,Cambodia,South-eastern Asia,Asia,,2000,Km2,,,,2002,1,,2002,7,,,,650000,,650000,,,38000,64371,59.03314408,03-01-2008,25-09-2023
2002-9487-SEN,Natural,Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,,,Km2,,,,2002,8,,2002,,,,,284000,,284000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9535-GMB,Natural,Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,Insufficient rains,,Km2,,,,2002,5,,2002,,,,,,,,,,,,59.03314408,22-02-2006,25-09-2023
2002-9564-CHN,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,659,Km2,,,,2002,9,,2002,,,,,900000,,900000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9605-BRA,Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,,,Km2,,,,2002,9,,2002,,,,,,,,,,,,59.03314408,22-02-2006,25-09-2023
2002-9611-AUS,Natural,Climatological,Drought,Drought,AUS,Australia,Australia and New Zealand,Oceania,El Nino,,Km2,,,,2002,4,,2002,11,,,,,,,,,2000000,3387927,59.03314408,08-03-2006,25-09-2023
2002-9707-MDG,Natural,Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,,0,Km2,,,,2002,11,,2004,,,,,600000,,600000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9838-HND,Natural,Climatological,Drought,Drought,HND,Honduras,Latin America and the Caribbean,Americas,,128,Km2,,,,2002,1,,2002,,,,,220000,,220000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9843-PER,Natural,Climatological,Drought,Drought,PER,Peru,Latin America and the Caribbean,Americas,,0,Km2,,,,2002,3,,2002,,,,,21500,,21500,,,,,59.03314408,22-02-2006,25-09-2023
2002-9852-UGA,Natural,Climatological,Drought,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,,0,Km2,,,,2002,6,,2002,,,79,,655000,,655000,,,,,59.03314408,22-02-2006,25-09-2023
2002-9853-USA,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,,,Km2,,,,2002,7,,2002,8,,,,,,,,,3300000,5590080,59.03314408,08-03-2006,25-09-2023
2002-9854-CHN,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,Km2,,,,2002,6,1,2002,10,30,,,3660000,,3660000,,,1210000,2049696,59.03314408,27-07-2006,25-09-2023
2003-0001-BEL,Natural,Hydrological,Flood,Riverine flood,BEL,Belgium,Western Europe,Europe,Heavy Rains,,Km2,,,"Meuse, Dender",2003,1,1,2003,1,8,,,,,,,,,,60.37325107,19-01-2004,25-09-2023
2003-0001-FRA,Natural,Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Europe,Heavy rains,,Km2,,,"Seine, Oise, Aisnes",2003,1,1,2003,1,8,1,,,,,,,,,60.37325107,19-01-2004,25-09-2023
2003-0001-PRT,Natural,Hydrological,Flood,Riverine flood,PRT,Portugal,Southern Europe,Europe,Heavy rains,0,Km2,,,"Agueda, Douro",2003,1,1,2003,1,8,,,36,,36,,,,,60.37325107,19-01-2004,25-09-2023
2003-0001-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,Heavy rains,,Km2,,,Bistrita,2003,1,1,2003,1,8,,,,,,,,,,60.37325107,19-01-2004,25-09-2023
2003-0002-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2003,1,2,2003,1,2,18,50,,,50,,,,,60.37325107,08-08-2003,25-09-2023
2003-0003-CHE,Natural,Meteorological,Storm,Extra-tropical storm,CHE,Switzerland,Western Europe,Europe,,163,Kph,,,,2003,1,2,2003,1,3,,7,,,7,,,5000,8282,60.37325107,16-04-2007,25-09-2023
2003-0003-DEU,Natural,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Europe,,,Kph,,,,2003,1,2,2003,1,2,5,,,,,100000,165636,300000,496909,60.37325107,16-04-2007,25-09-2023
2003-0003-FRA,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,,,Kph,,,,2003,1,2,2003,1,3,1,,,,,,,50,83,60.37325107,16-04-2007,25-09-2023
2003-0006-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2003,1,4,2003,1,4,15,,,,,,,,,60.37325107,03-10-2003,25-09-2023
2003-0007-SDN,Technological,Transport,Road,Road,SDN,Sudan,Northern Africa,Africa,,,,,,,2003,1,4,2003,1,4,17,40,,,40,,,,,60.37325107,11-08-2003,25-09-2023
2003-0008-ZWE,Technological,Transport,Road,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2003,1,4,2003,1,4,5,95,,,95,,,,,60.37325107,11-08-2003,25-09-2023
2003-0009-TZA,Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2003,1,3,2003,1,3,15,,17,,17,,,,,60.37325107,11-08-2003,25-09-2023
2003-0010-ZAF,Technological,Transport,Rail,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,,,2003,1,7,2003,1,7,11,30,,,30,,,,,60.37325107,01-07-2003,25-09-2023
2003-0011-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,,,,,,,2003,1,8,2003,1,8,21,,,,,,,,,60.37325107,11-08-2003,25-09-2023
2003-0012-BOL,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"El Nino, heavy rains",19480,Km2,,,"San Julian, Chutacagua",2003,1,3,2003,1,8,1,,6500,,6500,,,,,60.37325107,19-01-2004,25-09-2023
2003-0013-TUR,Technological,Transport,Air,Air,TUR,Türkiye,Western Asia,Asia,,,,,,,2003,1,8,2003,1,8,75,5,,,5,,,,,60.37325107,01-07-2003,25-09-2023
2003-0014-ECU,Technological,Transport,Road,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,,,2003,1,9,2003,1,9,12,19,,,19,,,,,60.37325107,11-08-2003,25-09-2023
2003-0015-PER,Technological,Transport,Air,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,,,2003,1,9,2003,1,9,46,,,,,,,,,60.37325107,11-08-2003,25-09-2023
2003-0016-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Heavy rains,0,Km2,,,,2003,1,,2003,1,,3,,10000,,10000,,,,,60.37325107,11-08-2003,25-09-2023
2003-0017-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2003,1,5,2003,1,5,26,1,,,1,,,,,60.37325107,11-08-2003,25-09-2023
2003-0018-VNM,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),VNM,Viet Nam,South-eastern Asia,Asia,,0,m3,,,,2003,1,11,2003,1,11,11,35,,,35,,,,,60.37325107,11-08-2003,25-09-2023
2003-0019-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,0,m3,,,,2003,1,11,2003,1,11,33,,2,,2,,,,,60.37325107,11-08-2003,25-09-2023
2003-0020-MOZ,Natural,Hydrological,Flood,Coastal flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,Tropical depression/cyclone Delfina,,Km2,,,"Meluli, Mutivaze, Monapo, Licungo, Revubue, Muaguide, Montepuez, Messalo",2003,1,1,2003,2,17,4,3,100000,,100003,,,,,60.37325107,13-04-2005,25-09-2023
2003-0020-MWI,Natural,Hydrological,Flood,Coastal flood,MWI,Malawi,Sub-Saharan Africa,Africa,Tropical depression/Cyclone Delfina,,Km2,,,Shire,2003,1,1,2003,2,17,8,,18500,,18500,,,,,60.37325107,13-04-2005,25-09-2023
2003-0021-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,0,Km2,,,,2003,1,8,2003,1,8,,,230,,230,,,,,60.37325107,11-08-2003,25-09-2023
2003-0022-LVA,Natural,Meteorological,Extreme temperature,Cold wave,LVA,Latvia,Northern Europe,Europe,,-37,°C,,,,2003,1,,2003,1,,15,,,,,,,,,60.37325107,11-08-2003,25-09-2023
2003-0023-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2003,1,12,2003,1,12,13,,,,,,,,,60.37325107,11-08-2003,25-09-2023
2003-0024-FJI,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,150,Kph,,,,2003,1,14,2003,1,14,17,,30000,,30000,,,30000,49691,60.37325107,13-04-2005,25-09-2023
2003-0025-YEM,Technological,Transport,Water,Water,YEM,Yemen,Western Asia,Asia,,,,,,,2003,1,4,2003,1,4,80,,25,,25,,,,,60.37325107,22-09-2003,25-09-2023
2003-0026-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2003,1,14,2003,1,14,22,40,,,40,,,,,60.37325107,11-08-2003,25-09-2023
2003-0027-TUN,Natural,Hydrological,Flood,Riverine flood,TUN,Tunisia,Northern Africa,Africa,Heavy rains,27680,Km2,,,Oued Mejerda,2003,1,14,2003,1,16,8,,27000,,27000,,,,,60.37325107,20-01-2004,25-09-2023
2003-0028-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Heavy rains,6740,Km2,,,,2003,1,14,2003,1,24,54,101,,10410,10511,,,,,60.37325107,17-08-2004,25-09-2023
2003-0029-BDI,Technological,Transport,Road,Road,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,,,2003,1,16,2003,1,16,10,8,,,8,,,,,60.37325107,11-08-2003,25-09-2023
2003-0030-AUS,Natural,Climatological,Wildfire,Forest fire,AUS,Australia,Australia and New Zealand,Oceania,"High temperature, high winds",30000,Km2,,,,2003,1,8,2003,2,18,4,150,2500,,2650,264000,437280,300000,496909,60.37325107,12-08-2004,25-09-2023
2003-0031-MAR,Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,,,,,,,2003,1,18,2003,1,18,19,,3,,3,,,,,60.37325107,11-08-2003,25-09-2023
2003-0032-BOL,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,,,2003,1,19,2003,1,19,28,32,,,32,,,,,60.37325107,18-03-2004,25-09-2023
2003-0033-MKD,Natural,Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Europe,Heavy rains,880,Km2,,,"Konjarka, Lipkovska, Vradar",2003,1,8,2003,1,10,2,,4000,,4000,,,,,60.37325107,20-01-2004,25-09-2023
2003-0034-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,0,m3,,,,2003,1,20,2003,1,20,16,,,,,,,,,60.37325107,12-08-2003,25-09-2023
2003-0036-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2003,1,21,2003,1,21,21,10,,,10,,,,,60.37325107,18-03-2004,25-09-2023
2003-0037-MDG,Natural,Hydrological,Flood,Riverine flood,MDG,Madagascar,Sub-Saharan Africa,Africa,Torrential rains,148300,Km2,,,"Ikopa, Sisaonyi",2003,1,18,2003,1,31,16,,19788,3582,23370,,,150000,248454,60.37325107,13-04-2005,25-09-2023
2003-0038-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,,,,,,,2003,1,21,2003,1,21,20,20,,,20,,,,,60.37325107,13-08-2003,25-09-2023
2003-0039-MEX,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,,7.6,Richter,18.77,-104.1,,2003,1,22,2003,1,22,29,1073,177530,,178603,25000,41409,116300,192635,60.37325107,13-04-2005,25-09-2023
2003-0040-BFA,Natural,Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,,,,2003,1,1,2003,4,20,1058,,7146,,7146,,,,,60.37325107,13-01-2004,25-09-2023
2003-0041-GNQ,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,,,,,,,2003,1,22,2003,1,22,,,150,,150,,,,,60.37325107,13-08-2003,25-09-2023
2003-0042-CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Latin America and the Caribbean,Americas,,0,Km2,,,,2003,1,23,2003,1,23,,,,285,285,,,,,60.37325107,13-08-2003,25-09-2023
2003-0043-ITA,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,Hevay rain,28760,Km2,,,,2003,1,25,2003,1,27,1,,1000,,1000,100000,165636,150000,248454,60.37325107,09-03-2004,25-09-2023
2003-0044-GRC,Natural,Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Europe,Heavy rains,0,Km2,,,,2003,1,25,2003,1,25,,,450,,450,,,,,60.37325107,29-08-2003,25-09-2023
2003-0045-CMR,Technological,Transport,Road,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2003,1,26,2003,1,26,70,12,,,12,,,,,60.37325107,29-08-2003,25-09-2023
2003-0046-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2003,1,26,2003,1,26,18,16,,,16,,,,,60.37325107,29-08-2003,25-09-2023
2003-0047-BOL,Natural,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Heavy rains,210,Km2,,,,2003,1,21,2003,1,22,4,25,6000,,6025,,,,,60.37325107,20-01-2004,25-09-2023
2003-0048-ROU,Natural,Hydrological,Flood,Flash flood,ROU,Romania,Eastern Europe,Europe,Melting snow,0,Km2,,,,2003,1,2,2003,1,2,3,,,600,600,,,,,60.37325107,20-01-2004,25-09-2023
2003-0049-CYP,Natural,Meteorological,Storm,Tornado,CYP,Cyprus,Western Asia,Asia,,0,Kph,,,,2003,1,27,2003,1,27,,30,,,30,6000,9938,10000,16564,60.37325107,29-08-2003,25-09-2023
2003-0050-TUR,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,,6.1,Richter,39.5,39.88,,2003,1,27,2003,1,27,1,2,,,2,,,,,60.37325107,14-01-2004,25-09-2023
2003-0051-PER,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,Heavy rains,78940,Km2,,,"Inambari, Puquir, Colorado, Manu, Tambopata, Choco, Huancane, Huatanaya, Ramis, Vilcanota",2003,1,23,2003,2,10,18,12,60000,,60012,,,,,60.37325107,13-04-2005,25-09-2023
2003-0052-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2003,1,28,2003,1,28,36,25,,,25,,,,,60.37325107,01-09-2003,25-09-2023
2003-0053-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Heavy rains,,,,,,2003,1,29,2003,1,29,21,74,1686,,1760,,,,,60.37325107,01-09-2003,25-09-2023
2003-0054-MOZ,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,,,2003,1,1,2003,6,15,14,,2798,,2798,,,,,60.37325107,09-02-2004,25-09-2023
2003-0055-GIN,Natural,Biological,Epidemic,Viral disease,GIN,Guinea,Sub-Saharan Africa,Africa,,600000,Vaccinated,,,,2003,1,1,2003,1,23,24,,43,,43,,,,,60.37325107,15-01-2004,25-09-2023
2003-0056-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2003,1,30,2003,1,30,14,4,,,4,,,,,60.37325107,02-09-2003,25-09-2023
2003-0057-SLB,Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,,110,Kph,,,,2003,1,26,2003,1,28,,,275,,275,,,,,60.37325107,02-09-2003,25-09-2023
2003-0058-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2003,1,30,2003,1,30,11,18,,,18,,,,,60.37325107,02-09-2003,25-09-2023
2003-0059-DZA,Natural,Meteorological,Storm,Storm (General),DZA,Algeria,Northern Africa,Africa,,0,Kph,,,,2003,1,31,2003,1,31,13,,,,,,,,,60.37325107,02-09-2003,25-09-2023
2003-0060-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Hevay rains,,,,,,2003,1,31,2003,1,31,10,,20,,20,,,,,60.37325107,02-09-2003,25-09-2023
2003-0061-ZWE,Technological,Transport,Rail,Rail,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2003,2,1,2003,2,1,50,64,,,64,,,,,60.37325107,18-03-2004,25-09-2023
2003-0062-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2003,2,2,2003,2,2,44,60,,,60,,,,,60.37325107,02-09-2003,25-09-2023
2003-0063-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2003,2,2,2003,2,2,33,10,,,10,,,,,60.37325107,02-09-2003,25-09-2023
2003-0065-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,0,Kph,,,,2003,1,29,2003,1,29,,,,500,500,,,,,60.37325107,02-09-2003,25-09-2023
2003-0066-AUS,Natural,Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,,100,Kph,,,,2003,1,9,2003,1,9,1,,,,,,,,,60.37325107,02-09-2003,25-09-2023
2003-0067-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,0,Km2,,,,2003,1,10,2003,1,10,10,,3700,,3700,,,,,60.37325107,02-09-2003,25-09-2023
2003-0068-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,5.2,Richter,29.59,51.47,,2003,1,11,2003,1,11,,80,6750,3250,10080,,,,,60.37325107,07-03-2014,25-09-2023
2003-0069-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,5.5,Richter,-8.81,118.52,,2003,1,23,2003,1,23,,2,2500,,2502,,,,,60.37325107,14-01-2004,25-09-2023
2003-0070-USA,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),USA,United States of America,Northern America,Americas,,,m3,,,,2003,1,29,2003,1,29,4,9,,,9,,,,,60.37325107,16-02-2004,25-09-2023
2003-0071-PAK,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,,,,,2003,2,4,2003,2,4,17,,,,,,,,,60.37325107,02-09-2003,25-09-2023
2003-0072-AGO,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Heavy rains,115300,Km2,,,"Upper Cuanza, Cuanango",2003,2,6,2003,2,20,9,,,600,600,,,,,60.37325107,20-01-2004,25-09-2023
2003-0073-COD,Natural,Meteorological,Storm,Tropical cyclone,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,0,Kph,,,,2003,2,2,2003,2,2,17,2500,,20000,22500,,,,,60.37325107,02-09-2003,25-09-2023
2003-0074-IDN,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,0,Km2,,,,2003,1,28,2003,1,28,1,,15000,,15000,,,,,60.37325107,02-09-2003,25-09-2023
2003-0075-HUN,Natural,Meteorological,Storm,Blizzard/Winter storm,HUN,Hungary,Eastern Europe,Europe,,0,Kph,,,,2003,2,1,2003,2,1,7,,,,,,,,,60.37325107,02-09-2003,25-09-2023
2003-0077-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2003,2,5,2003,2,5,17,40,,,40,,,,,60.37325107,02-09-2003,25-09-2023
2003-0078-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2003,2,10,2003,2,10,17,70,,,70,,,,,60.37325107,02-09-2003,25-09-2023
2003-0079-AUS,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Cyclone Beni, heavy rains",36500,Km2,,,,2003,2,5,2003,2,12,1,,20,,20,,,2000,3313,60.37325107,20-01-2004,25-09-2023
2003-0080-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,Heavy rains,0,Km2,,,,2003,2,10,2003,2,10,4,,3000,,3000,,,,,60.37325107,20-01-2004,25-09-2023
2003-0081-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,,,,,,,2003,2,11,2003,2,11,11,50,,,50,,,,,60.37325107,05-09-2003,25-09-2023
2003-0082-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2003,1,29,2003,1,29,21,,,,,,,,,60.37325107,05-09-2003,25-09-2023
2003-0083-ZAF,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,,0,m3,,,,2003,1,25,2003,1,25,,,1340,,1340,,,,,60.37325107,05-09-2003,25-09-2023
2003-0084-LBN,Technological,Transport,Road,Road,LBN,Lebanon,Western Asia,Asia,,,,,,,2003,1,16,2003,1,16,14,15,,,15,,,,,60.37325107,05-09-2003,25-09-2023
2003-0085-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,0,Kph,,,,2003,2,14,2003,2,18,44,,120,,120,200000,331273,200000,331273,60.37325107,10-03-2004,25-09-2023
2003-0086-PAK,Natural,Meteorological,Storm,Storm (General),PAK,Pakistan,Southern Asia,Asia,Heavy rain,,Kph,,,,2003,2,16,2003,2,22,51,57,,2500,2557,,,,,60.37325107,27-02-2004,10-11-2023
2003-0087-CAN,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,Ice jams,1000,Km2,,,"Exploits, Red Indian, Badger",2003,2,15,2003,2,21,,,1100,,1100,,,,,60.37325107,21-01-2004,25-09-2023
2003-0088-USA,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),USA,United States of America,Northern America,Americas,,,,,,,2003,2,17,2003,2,17,21,30,,,30,,,,,60.37325107,05-09-2003,25-09-2023
2003-0089-IND,Natural,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,,0,Kph,,,,2003,2,17,2003,2,17,20,,,200,200,,,,,60.37325107,05-09-2003,25-09-2023
2003-0090-KOR,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KOR,Republic of Korea,Eastern Asia,Asia,,,,,,,2003,2,18,2003,2,18,430,146,,,146,,,,,60.37325107,05-09-2003,25-09-2023
2003-0091-SAU,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),SAU,Saudi Arabia,Western Asia,Asia,,,,,,,2003,2,11,2003,2,11,14,,,,,,,,,60.37325107,28-08-2003,25-09-2023
2003-0092-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,,,,,,,2003,2,17,2003,2,17,,,,10000,10000,,,,,60.37325107,05-09-2003,25-09-2023
2003-0093-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2003,2,19,2003,2,19,15,,,,,,,,,60.37325107,05-09-2003,25-09-2023
2003-0094-IRN,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2003,2,19,2003,2,19,275,,,,,,,,,60.37325107,16-02-2004,25-09-2023
